"County Code","District Code","School Code","Filler","Test Year","Subgroup ID","Test Type","Total Tested At Entity Level","Total Tested with Scores","Grade","Test Id","CAASPP Reported Enrollment","Students Tested","Mean Scale Score","Percentage Standard Exceeded","Percentage Standard Met","Percentage Standard Met and Above","Percentage Standard Nearly Met","Percentage Standard Not Met","Students with Scores","Area 1 Percentage Above Standard","Area 1 Percentage Near Standard","Area 1 Percentage Below Standard","Area 2 Percentage Above Standard","Area 2 Percentage Near Standard","Area 2 Percentage Below Standard","Area 3 Percentage Above Standard","Area 3 Percentage Near Standard","Area 3 Percentage Below Standard","Area 4 Percentage Above Standard","Area 4 Percentage Near Standard","Area 4 Percentage Below Standard"
"09","61903","0000000",,2018,1,"B","2017","2012",3,"1","313","307","2421.1","24.76","20.52","45.28","25.73","28.99","307","23.78","42.02","34.20","20.59","45.75","33.66","25.41","57.98","16.61","24.76","47.88","27.36"
"09","61903","0000000",,2018,1,"B","2035","2032",3,"2","313","308","2422.7","17.53","28.25","45.78","22.73","31.49","308","29.87","31.17","38.96","24.68","42.53","32.79","26.62","46.10","27.27","0.00","0.00","0.00"
"09","61903","0000000",,2018,1,"B","2035","2032",4,"2","300","296","2456.2","15.20","24.66","39.86","30.74","29.39","296","23.65","30.07","46.28","19.93","47.97","32.09","19.93","41.89","38.18","0.00","0.00","0.00"
"09","61903","0000000",,2018,1,"B","2017","2012",4,"1","300","296","2452.1","21.28","20.27","41.55","22.30","36.15","296","19.93","45.95","34.12","17.91","45.61","36.49","16.55","68.92","14.53","20.61","52.70","26.69"
"09","61903","0000000",,2018,1,"B","2017","2012",5,"1","319","314","2490.1","13.38","33.12","46.50","22.93","30.57","314","21.66","50.96","27.39","18.47","50.64","30.89","14.33","65.29","20.38","22.61","51.59","25.80"
"09","61903","0000000",,2018,1,"B","2035","2032",5,"2","319","316","2477.4","9.81","17.41","27.22","35.13","37.66","316","12.34","36.71","50.95","12.97","48.10","38.92","9.18","50.95","39.87","0.00","0.00","0.00"
"09","61903","0000000",,2018,1,"B","2035","2032",6,"2","294","288","2513.4","14.29","23.00","37.28","32.06","30.66","287","24.56","33.10","42.35","15.33","49.48","35.19","14.39","48.07","37.54","0.00","0.00","0.00"
"09","61903","0000000",,2018,1,"B","2017","2012",6,"1","294","283","2497.6","11.79","27.86","39.64","24.64","35.71","280","18.55","42.18","39.27","14.39","46.86","38.75","11.07","66.79","22.14","23.44","48.35","28.21"
"09","61903","0000000",,2018,1,"B","2017","2012",7,"1","303","291","2508.4","11.00","28.18","39.18","18.56","42.27","291","18.18","36.71","45.10","18.37","48.41","33.22","8.83","58.66","32.51","22.61","41.70","35.69"
"09","61903","0000000",,2018,1,"B","2035","2032",7,"2","303","296","2504.4","13.90","20.34","34.24","25.76","40.00","295","21.84","31.40","46.76","16.95","42.37","40.68","12.24","50.68","37.07","0.00","0.00","0.00"
"09","61903","0000000",,2018,1,"B","2035","2032",8,"2","292","278","2514.8","11.55","20.58","32.13","20.22","47.65","277","17.28","29.78","52.94","13.14","46.35","40.51","13.97","47.43","38.60","0.00","0.00","0.00"
"09","61903","0000000",,2018,1,"B","2017","2012",8,"1","292","271","2536.4","13.70","27.04","40.74","23.33","35.93","270","20.07","36.06","43.87","24.34","38.95","36.70","15.61","59.11","25.28","23.05","44.98","31.97"
"09","61903","0000000",,2018,1,"B","2017","2012",11,"1","272","255","2561.5","14.17","30.31","44.49","25.20","30.31","254","23.23","47.24","29.53","22.83","42.91","34.25","17.72","56.69","25.59","22.83","48.82","28.35"
"09","61903","0000000",,2018,1,"B","2035","2032",11,"2","272","253","2556.5","9.09","14.23","23.32","29.25","47.43","253","17.79","29.25","52.96","12.25","40.71","47.04","13.44","50.99","35.57","0.00","0.00","0.00"
"09","61903","0000000",,2018,1,"B","2035","2032",13,"2","2093","2035","","13.14","21.36","34.50","28.05","37.45","2032","21.10","31.75","47.15","16.61","45.44","37.95","15.76","47.97","36.26","0.00","0.00","0.00"
"09","61903","0000000",,2018,1,"B","2017","2012",13,"1","2093","2017","","15.85","26.69","42.54","23.21","34.24","2012","20.79","43.13","36.08","19.49","45.76","34.76","15.75","62.04","22.22","22.85","48.10","29.06"
"09","61903","0000000",,2018,3,"B","1057","1053",3,"1","165","162","2417.7","21.60","23.46","45.06","25.93","29.01","162","22.22","43.21","34.57","18.01","48.45","33.54","24.07","59.26","16.67","22.84","50.62","26.54"
"09","61903","0000000",,2018,3,"B","1068","1067",3,"2","165","163","2426.8","19.02","28.83","47.85","22.09","30.06","163","33.74","29.45","36.81","26.38","42.94","30.67","28.83","43.56","27.61","0.00","0.00","0.00"
"09","61903","0000000",,2018,3,"B","1068","1067",4,"2","169","169","2459.7","14.79","26.63","41.42","30.18","28.40","169","24.26","30.18","45.56","22.49","46.75","30.77","19.53","43.79","36.69","0.00","0.00","0.00"
"09","61903","0000000",,2018,3,"B","1057","1053",4,"1","169","169","2449.7","18.34","19.53","37.87","28.40","33.73","169","17.16","51.48","31.36","12.43","50.30","37.28","14.79","71.60","13.61","16.57","58.58","24.85"
"09","61903","0000000",,2018,3,"B","1057","1053",5,"1","173","170","2480.1","8.82","33.53","42.35","20.59","37.06","170","19.41","50.00","30.59","14.12","48.82","37.06","13.53","65.29","21.18","20.00","51.76","28.24"
"09","61903","0000000",,2018,3,"B","1068","1067",5,"2","173","172","2480.0","9.88","20.93","30.81","32.56","36.63","172","12.79","36.05","51.16","13.95","50.58","35.47","11.05","49.42","39.53","0.00","0.00","0.00"
"09","61903","0000000",,2018,3,"B","1068","1067",6,"2","154","151","2497.3","11.92","18.54","30.46","32.45","37.09","151","18.49","29.45","52.05","13.25","49.67","37.09","10.74","45.64","43.62","0.00","0.00","0.00"
"09","61903","0000000",,2018,3,"B","1057","1053",6,"1","154","148","2468.8","4.83","24.83","29.66","23.45","46.90","145","12.77","41.13","46.10","5.04","42.45","52.52","10.79","61.87","27.34","8.57","52.14","39.29"
"09","61903","0000000",,2018,3,"B","1057","1053",7,"1","151","144","2483.0","6.94","27.08","34.03","13.89","52.08","144","16.43","32.14","51.43","12.41","43.80","43.80","8.76","53.28","37.96","19.71","36.50","43.80"
"09","61903","0000000",,2018,3,"B","1068","1067",7,"2","151","145","2496.0","13.89","18.75","32.64","22.92","44.44","144","19.58","30.77","49.65","17.36","38.89","43.75","11.89","48.25","39.86","0.00","0.00","0.00"
"09","61903","0000000",,2018,3,"B","1068","1067",8,"2","147","139","2499.3","13.67","13.67","27.34","15.11","57.55","139","17.78","20.74","61.48","17.65","37.50","44.85","14.07","38.52","47.41","0.00","0.00","0.00"
"09","61903","0000000",,2018,3,"B","1057","1053",8,"1","147","133","2510.4","10.53","20.30","30.83","23.31","45.86","133","15.91","31.82","52.27","13.74","38.17","48.09","17.42","54.55","28.03","15.91","41.67","42.42"
"09","61903","0000000",,2018,3,"B","1057","1053",11,"1","139","131","2535.6","10.00","27.69","37.69","23.85","38.46","130","19.23","44.62","36.15","16.92","40.00","43.08","17.69","48.46","33.85","17.69","45.38","36.92"
"09","61903","0000000",,2018,3,"B","1068","1067",11,"2","139","129","2541.5","6.98","13.95","20.93","27.13","51.94","129","17.83","25.58","56.59","12.40","35.66","51.94","11.63","45.74","42.64","0.00","0.00","0.00"
"09","61903","0000000",,2018,3,"B","1068","1067",13,"2","1098","1068","","13.03","20.62","33.65","26.34","40.02","1067","20.81","29.23","49.95","17.86","43.61","38.53","15.66","45.09","39.25","0.00","0.00","0.00"
"09","61903","0000000",,2018,3,"B","1057","1053",13,"1","1098","1057","","11.87","25.26","37.13","22.89","39.98","1053","17.72","42.62","39.66","13.31","45.03","41.66","15.40","59.87","24.74","17.50","48.65","33.85"
"09","61903","0000000",,2018,4,"B","967","965",3,"2","148","145","2418.1","15.86","27.59","43.45","23.45","33.10","145","25.52","33.10","41.38","22.76","42.07","35.17","24.14","48.97","26.90","0.00","0.00","0.00"
"09","61903","0000000",,2018,4,"B","960","959",3,"1","148","145","2424.9","28.28","17.24","45.52","25.52","28.97","145","25.52","40.69","33.79","23.45","42.76","33.79","26.90","56.55","16.55","26.90","44.83","28.28"
"09","61903","0000000",,2018,4,"B","960","959",4,"1","131","127","2455.4","25.20","21.26","46.46","14.17","39.37","127","23.62","38.58","37.80","25.20","39.37","35.43","18.90","65.35","15.75","25.98","44.88","29.13"
"09","61903","0000000",,2018,4,"B","967","965",4,"2","131","127","2451.6","15.75","22.05","37.80","31.50","30.71","127","22.83","29.92","47.24","16.54","49.61","33.86","20.47","39.37","40.16","0.00","0.00","0.00"
"09","61903","0000000",,2018,4,"B","967","965",5,"2","146","144","2474.4","9.72","13.19","22.92","38.19","38.89","144","11.81","37.50","50.69","11.81","45.14","43.06","6.94","52.78","40.28","0.00","0.00","0.00"
"09","61903","0000000",,2018,4,"B","960","959",5,"1","146","144","2502.0","18.75","32.64","51.39","25.69","22.92","144","24.31","52.08","23.61","23.61","52.78","23.61","15.28","65.28","19.44","25.69","51.39","22.92"
"09","61903","0000000",,2018,4,"B","960","959",6,"1","140","135","2528.5","19.26","31.11","50.37","25.93","23.70","135","24.63","43.28","32.09","24.24","51.52","24.24","11.36","71.97","16.67","39.10","44.36","16.54"
"09","61903","0000000",,2018,4,"B","967","965",6,"2","140","137","2531.3","16.91","27.94","44.85","31.62","23.53","136","31.11","37.04","31.85","17.65","49.26","33.09","18.38","50.74","30.88","0.00","0.00","0.00"
"09","61903","0000000",,2018,4,"B","967","965",7,"2","152","151","2512.4","13.91","21.85","35.76","28.48","35.76","151","24.00","32.00","44.00","16.56","45.70","37.75","12.58","52.98","34.44","0.00","0.00","0.00"
"09","61903","0000000",,2018,4,"B","960","959",7,"1","152","147","2533.3","14.97","29.25","44.22","23.13","32.65","147","19.86","41.10","39.04","23.97","52.74","23.29","8.90","63.70","27.40","25.34","46.58","28.08"
"09","61903","0000000",,2018,4,"B","960","959",8,"1","145","138","2561.6","16.79","33.58","50.36","23.36","26.28","137","24.09","40.15","35.77","34.56","39.71","25.74","13.87","63.50","22.63","29.93","48.18","21.90"
"09","61903","0000000",,2018,4,"B","967","965",8,"2","145","139","2530.5","9.42","27.54","36.96","25.36","37.68","138","16.79","38.69","44.53","8.70","55.07","36.23","13.87","56.20","29.93","0.00","0.00","0.00"
"09","61903","0000000",,2018,4,"B","967","965",11,"2","133","124","2572.1","11.29","14.52","25.81","31.45","42.74","124","17.74","33.06","49.19","12.10","45.97","41.94","15.32","56.45","28.23","0.00","0.00","0.00"
"09","61903","0000000",,2018,4,"B","960","959",11,"1","133","124","2588.7","18.55","33.06","51.61","26.61","21.77","124","27.42","50.00","22.58","29.03","45.97","25.00","17.74","65.32","16.94","28.23","52.42","19.35"
"09","61903","0000000",,2018,4,"B","960","959",13,"1","995","960","","20.23","28.26","48.49","23.57","27.95","959","24.14","43.68","32.18","26.21","46.54","27.25","16.13","64.40","19.48","28.66","47.49","23.85"
"09","61903","0000000",,2018,4,"B","967","965",13,"2","995","967","","13.26","22.18","35.44","29.95","34.61","965","21.41","34.51","44.07","15.23","47.46","37.31","15.87","51.14","32.99","0.00","0.00","0.00"
"09","61903","0000000",,2018,6,"B","1585","1582",3,"1","225","221","2446.3","33.03","23.53","56.56","24.89","18.55","221","31.22","46.15","22.62","26.82","49.09","24.09","32.58","57.47","9.95","31.67","50.23","18.10"
"09","61903","0000000",,2018,6,"B","1597","1595",3,"2","225","222","2441.8","22.07","32.88","54.95","23.87","21.17","222","36.49","34.23","29.28","32.43","42.79","24.77","34.23","46.40","19.37","0.00","0.00","0.00"
"09","61903","0000000",,2018,6,"B","1597","1595",4,"2","200","197","2481.4","21.32","29.95","51.27","30.96","17.77","197","31.98","34.01","34.01","26.90","50.25","22.84","28.43","45.18","26.40","0.00","0.00","0.00"
"09","61903","0000000",,2018,6,"B","1585","1582",4,"1","200","197","2478.8","30.96","24.37","55.33","19.80","24.87","197","26.90","48.22","24.87","25.38","51.78","22.84","24.87","64.97","10.15","27.92","52.79","19.29"
"09","61903","0000000",,2018,6,"B","1585","1582",5,"1","242","241","2511.6","17.43","41.49","58.92","20.33","20.75","241","27.39","54.36","18.26","24.07","53.53","22.41","18.26","69.71","12.03","29.05","52.28","18.67"
"09","61903","0000000",,2018,6,"B","1597","1595",5,"2","242","242","2497.3","11.98","21.49","33.47","42.56","23.97","242","14.88","45.45","39.67","16.12","54.96","28.93","11.16","59.92","28.93","0.00","0.00","0.00"
"09","61903","0000000",,2018,6,"B","1597","1595",6,"2","235","229","2535.4","17.90","27.95","45.85","32.31","21.83","229","29.78","36.89","33.33","19.21","55.02","25.76","18.06","53.30","28.63","0.00","0.00","0.00"
"09","61903","0000000",,2018,6,"B","1585","1582",6,"1","235","225","2520.3","14.80","34.08","48.88","26.01","25.11","223","23.18","46.82","30.00","17.97","53.00","29.03","13.82","69.12","17.05","29.22","49.32","21.46"
"09","61903","0000000",,2018,6,"B","1585","1582",7,"1","245","236","2532.5","13.56","34.75","48.31","20.76","30.93","236","22.51","41.99","35.50","22.61","53.91","23.48","10.87","65.22","23.91","27.83","46.96","25.22"
"09","61903","0000000",,2018,6,"B","1597","1595",7,"2","245","241","2531.1","17.08","24.58","41.67","29.58","28.75","240","26.89","36.55","36.55","20.83","47.50","31.67","15.06","58.16","26.78","0.00","0.00","0.00"
"09","61903","0000000",,2018,6,"B","1597","1595",8,"2","250","237","2534.8","13.56","24.15","37.71","23.31","38.98","236","20.17","34.33","45.49","15.38","51.71","32.91","16.31","51.50","32.19","0.00","0.00","0.00"
"09","61903","0000000",,2018,6,"B","1585","1582",8,"1","250","235","2553.9","15.81","31.20","47.01","24.36","28.63","234","23.18","41.20","35.62","28.02","42.24","29.74","18.03","62.23","19.74","26.61","47.21","26.18"
"09","61903","0000000",,2018,6,"B","1585","1582",11,"1","242","230","2573.6","15.65","33.04","48.70","25.65","25.65","230","25.65","49.13","25.22","25.22","45.22","29.57","19.57","56.96","23.48","24.78","51.30","23.91"
"09","61903","0000000",,2018,6,"B","1597","1595",11,"2","242","229","2568.0","10.04","15.72","25.76","31.44","42.79","229","19.65","31.88","48.47","13.54","42.36","44.10","14.85","53.28","31.88","0.00","0.00","0.00"
"09","61903","0000000",,2018,6,"B","1597","1595",13,"2","1639","1597","","16.11","25.08","41.19","30.66","28.15","1595","25.41","36.32","38.27","20.40","49.28","30.32","19.38","52.80","27.82","0.00","0.00","0.00"
"09","61903","0000000",,2018,6,"B","1585","1582",13,"1","1639","1585","","19.85","32.05","51.90","23.14","24.97","1582","25.68","46.85","27.46","24.31","49.78","25.91","19.57","63.67","16.76","28.13","49.97","21.90"
"09","61903","0000000",,2018,7,"B","47","47",3,"1","11","11","2443.6","36.36","27.27","63.64","18.18","18.18","11","36.36","36.36","27.27","18.18","54.55","27.27","27.27","54.55","18.18","54.55","27.27","18.18"
"09","61903","0000000",,2018,7,"B","48","48",3,"2","11","11","2446.3","27.27","36.36","63.64","9.09","27.27","11","36.36","36.36","27.27","36.36","36.36","27.27","36.36","36.36","27.27","0.00","0.00","0.00"
"09","61903","0000000",,2018,7,"B","48","48",4,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,7,"B","47","47",4,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,7,"B","47","47",5,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,7,"B","48","48",5,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,7,"B","48","48",6,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,7,"B","47","47",6,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,7,"B","47","47",7,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,7,"B","48","48",7,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,7,"B","48","48",8,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,7,"B","47","47",8,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,7,"B","47","47",11,"1","12","11","2547.3","18.18","9.09","27.27","27.27","45.45","11","18.18","36.36","45.45","18.18","45.45","36.36","18.18","45.45","36.36","27.27","36.36","36.36"
"09","61903","0000000",,2018,7,"B","48","48",11,"2","12","12","2524.3","8.33","8.33","16.67","16.67","66.67","12","16.67","8.33","75.00","0.00","41.67","58.33","8.33","41.67","50.00","0.00","0.00","0.00"
"09","61903","0000000",,2018,7,"B","48","48",13,"2","48","48","","14.58","25.00","39.58","22.92","37.50","48","25.53","27.66","46.81","14.58","47.92","37.50","19.15","46.81","34.04","0.00","0.00","0.00"
"09","61903","0000000",,2018,7,"B","47","47",13,"1","48","47","","21.28","25.53","46.81","25.53","27.66","47","27.66","40.43","31.91","19.57","54.35","26.09","17.02","59.57","23.40","31.91","42.55","25.53"
"09","61903","0000000",,2018,8,"B","340","339",3,"2","18","18","2410.6","5.56","38.89","44.44","16.67","38.89","18","22.22","27.78","50.00","22.22","38.89","38.89","11.11","55.56","33.33","0.00","0.00","0.00"
"09","61903","0000000",,2018,8,"B","337","337",3,"1","18","18","2421.4","22.22","33.33","55.56","5.56","38.89","18","22.22","44.44","33.33","27.78","33.33","38.89","22.22","61.11","16.67","22.22","44.44","33.33"
"09","61903","0000000",,2018,8,"B","337","337",4,"1","17","17","2486.2","23.53","41.18","64.71","11.76","23.53","17","23.53","47.06","29.41","35.29","41.18","23.53","23.53","70.59","5.88","29.41","47.06","23.53"
"09","61903","0000000",,2018,8,"B","340","339",4,"2","17","17","2471.0","17.65","23.53","41.18","23.53","35.29","17","29.41","17.65","52.94","23.53","58.82","17.65","23.53","41.18","35.29","0.00","0.00","0.00"
"09","61903","0000000",,2018,8,"B","340","339",5,"2","39","39","2490.6","2.56","20.51","23.08","58.97","17.95","39","5.13","51.28","43.59","7.69","61.54","30.77","5.13","58.97","35.90","0.00","0.00","0.00"
"09","61903","0000000",,2018,8,"B","337","337",5,"1","39","39","2521.5","10.26","56.41","66.67","17.95","15.38","39","30.77","61.54","7.69","23.08","61.54","15.38","12.82","76.92","10.26","25.64","66.67","7.69"
"09","61903","0000000",,2018,8,"B","337","337",6,"1","48","46","2492.8","2.17","34.78","36.96","28.26","34.78","46","13.04","54.35","32.61","2.22","60.00","37.78","8.89","66.67","24.44","23.91","47.83","28.26"
"09","61903","0000000",,2018,8,"B","340","339",6,"2","48","47","2506.4","2.13","27.66","29.79","44.68","25.53","47","13.04","47.83","39.13","6.38","65.96","27.66","6.38","55.32","38.30","0.00","0.00","0.00"
"09","61903","0000000",,2018,8,"B","340","339",7,"2","78","76","2490.6","5.26","19.74","25.00","31.58","43.42","76","13.33","28.00","58.67","7.89","48.68","43.42","6.67","58.67","34.67","0.00","0.00","0.00"
"09","61903","0000000",,2018,8,"B","337","337",7,"1","78","75","2496.2","4.00","21.33","25.33","32.00","42.67","75","9.72","44.44","45.83","8.45","64.79","26.76","5.63","60.56","33.80","18.31","52.11","29.58"
"09","61903","0000000",,2018,8,"B","337","337",8,"1","78","73","2519.2","4.11","26.03","30.14","30.14","39.73","73","9.72","43.06","47.22","11.11","47.22","41.67","6.94","72.22","20.83","19.44","47.22","33.33"
"09","61903","0000000",,2018,8,"B","340","339",8,"2","78","74","2499.5","6.85","15.07","21.92","26.03","52.05","73","12.68","26.76","60.56","8.45","54.93","36.62","5.63","53.52","40.85","0.00","0.00","0.00"
"09","61903","0000000",,2018,8,"B","340","339",11,"2","69","69","2538.6","4.35","8.70","13.04","34.78","52.17","69","11.59","33.33","55.07","2.90","39.13","57.97","1.45","60.87","37.68","0.00","0.00","0.00"
"09","61903","0000000",,2018,8,"B","337","337",11,"1","69","69","2539.7","4.35","30.43","34.78","34.78","30.43","69","11.59","60.87","27.54","13.04","47.83","39.13","4.35","69.57","26.09","15.94","57.97","26.09"
"09","61903","0000000",,2018,8,"B","337","337",13,"1","347","337","","6.53","31.75","38.28","27.60","34.12","337","14.41","51.05","34.53","13.29","53.47","33.23","8.76","68.28","22.96","20.48","52.71","26.81"
"09","61903","0000000",,2018,8,"B","340","339",13,"2","347","340","","5.31","18.88","24.19","34.81","41.00","339","13.13","33.73","53.13","8.31","51.93","39.76","6.25","56.55","37.20","0.00","0.00","0.00"
"09","61903","0000000",,2018,31,"B","1230","1228",3,"2","189","186","2395.7","9.14","23.12","32.26","22.04","45.70","186","18.28","30.11","51.61","12.37","41.94","45.70","14.52","48.92","36.56","0.00","0.00","0.00"
"09","61903","0000000",,2018,31,"B","1214","1209",3,"1","189","185","2389.1","12.43","18.92","31.35","26.49","42.16","185","14.05","37.30","48.65","11.35","43.24","45.41","14.59","60.54","24.86","15.14","45.95","38.92"
"09","61903","0000000",,2018,31,"B","1214","1209",4,"1","192","190","2426.5","9.47","20.00","29.47","25.26","45.26","190","11.58","46.84","41.58","8.95","44.74","46.32","8.42","72.63","18.95","14.21","50.53","35.26"
"09","61903","0000000",,2018,31,"B","1230","1228",4,"2","192","190","2431.3","8.42","20.00","28.42","31.58","40.00","190","12.63","27.37","60.00","11.58","47.37","41.05","13.16","38.42","48.42","0.00","0.00","0.00"
"09","61903","0000000",,2018,31,"B","1230","1228",5,"2","188","186","2455.9","4.84","14.52","19.35","30.11","50.54","186","6.99","31.72","61.29","6.99","43.55","49.46","6.45","38.71","54.84","0.00","0.00","0.00"
"09","61903","0000000",,2018,31,"B","1214","1209",5,"1","188","185","2466.8","5.95","26.49","32.43","27.57","40.00","185","13.51","50.81","35.68","11.89","48.11","40.00","8.65","63.24","28.11","13.51","52.97","33.51"
"09","61903","0000000",,2018,31,"B","1214","1209",6,"1","171","163","2463.1","3.75","17.50","21.25","31.88","46.88","160","7.74","42.58","49.68","6.54","41.18","52.29","4.58","67.97","27.45","12.99","51.30","35.71"
"09","61903","0000000",,2018,31,"B","1230","1228",6,"2","171","167","2477.4","6.02","15.06","21.08","33.13","45.78","166","13.04","25.47","61.49","9.64","40.36","50.00","7.27","40.61","52.12","0.00","0.00","0.00"
"09","61903","0000000",,2018,31,"B","1230","1228",7,"2","188","182","2474.6","6.59","17.58","24.18","23.63","52.20","182","12.78","28.89","58.33","8.79","40.11","51.10","7.73","43.65","48.62","0.00","0.00","0.00"
"09","61903","0000000",,2018,31,"B","1214","1209",7,"1","188","179","2482.0","6.15","21.23","27.37","20.11","52.51","179","12.57","34.29","53.14","10.40","47.98","41.62","6.36","50.87","42.77","15.03","39.31","45.66"
"09","61903","0000000",,2018,31,"B","1214","1209",8,"1","174","159","2495.9","4.43","21.52","25.95","23.42","50.63","158","10.19","32.48","57.32","10.97","38.71","50.32","6.37","56.69","36.94","10.83","46.50","42.68"
"09","61903","0000000",,2018,31,"B","1230","1228",8,"2","174","166","2474.3","7.27","12.12","19.39","15.76","64.85","165","10.00","21.25","68.75","9.26","38.89","51.85","9.38","41.25","49.38","0.00","0.00","0.00"
"09","61903","0000000",,2018,31,"B","1230","1228",11,"2","167","153","2528.1","3.92","11.11","15.03","26.14","58.82","153","10.46","28.10","61.44","7.19","39.87","52.94","3.92","50.33","45.75","0.00","0.00","0.00"
"09","61903","0000000",,2018,31,"B","1214","1209",11,"1","167","153","2537.7","7.89","29.61","37.50","27.63","34.87","152","15.13","49.34","35.53","15.13","45.39","39.47","12.50","60.53","26.97","14.47","52.63","32.89"
"09","61903","0000000",,2018,31,"B","1214","1209",13,"1","1269","1214","","7.28","22.08","29.36","25.97","44.67","1209","12.18","42.04","45.79","10.73","44.34","44.93","8.87","61.92","29.21","13.80","48.41","37.79"
"09","61903","0000000",,2018,31,"B","1230","1228",13,"2","1269","1230","","6.68","16.45","23.13","26.14","50.73","1228","12.09","27.71","60.20","9.47","41.88","48.65","9.09","43.00","47.91","0.00","0.00","0.00"
"09","61903","0000000",,2018,74,"B","11","11",3,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,74,"B","11","*",3,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,74,"B","11","*",5,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,74,"B","11","11",5,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,74,"B","11","11",8,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,74,"B","11","*",8,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,74,"B","11","*",11,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,74,"B","11","11",11,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,74,"B","11","11",13,"2","12","11","","0.00","27.27","27.27","9.09","63.64","11","0.00","36.36","63.64","0.00","36.36","63.64","9.09","36.36","54.55","0.00","0.00","0.00"
"09","61903","0000000",,2018,74,"B","11","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,75,"B","*","*",3,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,75,"B","*","*",3,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,75,"B","*","*",4,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,75,"B","*","*",4,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,75,"B","*","*",6,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,75,"B","*","*",6,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,75,"B","*","*",7,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,75,"B","*","*",7,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,75,"B","*","*",8,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,75,"B","*","*",8,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,75,"B","*","*",11,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,75,"B","*","*",11,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,75,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,75,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,76,"B","27","27",3,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
