County Code,District Code,School Code,Filler,Test Year,Student Group ID,Test Type,Total Tested at Reporting Level,Total Tested with Scores at Reporting Level,Grade,Test ID,Students Enrolled,Students Tested,Mean Scale Score,Percentage Standard Exceeded,Percentage Standard Met,Percentage Standard Met and Above,Percentage Standard Nearly Met,Percentage Standard Not Met,Students with Scores,Area 1 Percentage Above Standard,Area 1 Percentage Near Standard,Area 1 Percentage Below Standard,Area 2 Percentage Above Standard,Area 2 Percentage Near Standard,Area 2 Percentage Below Standard,Area 3 Percentage Above Standard,Area 3 Percentage Near Standard,Area 3 Percentage Below Standard,Area 4 Percentage Above Standard,Area 4 Percentage Near Standard,Area 4 Percentage Below Standard,Type ID
09,61838,0100024,,2021,204,B,0,0,13,1,11,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,206,B,0,0,13,1,11,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,207,B,0,0,13,1,4,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,220,B,0,0,13,1,*,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,222,B,0,0,13,1,43,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,223,B,0,0,13,1,6,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,224,B,0,0,13,1,28,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,225,B,0,0,13,1,*,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,226,B,0,0,13,1,141,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,227,B,0,0,13,1,11,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,1,B,0,0,3,2,76,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,3,B,0,0,3,2,45,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,4,B,0,0,3,2,31,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,6,B,0,0,3,2,69,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,7,B,0,0,3,2,*,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,8,B,0,0,3,2,7,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,29,B,0,0,3,2,76,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,31,B,0,0,3,2,11,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,51,B,0,0,3,2,76,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,53,B,0,0,3,2,76,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,76,B,0,0,3,2,15,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,77,B,0,0,3,2,*,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,78,B,0,0,3,2,10,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,80,B,0,0,3,2,44,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,90,B,0,0,3,2,*,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,91,B,0,0,3,2,*,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,92,B,0,0,3,2,10,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,93,B,0,0,3,2,26,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,94,B,0,0,3,2,36,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,99,B,0,0,3,2,67,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,111,B,0,0,3,2,65,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,128,B,0,0,3,2,9,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,142,B,0,0,3,2,7,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,144,B,0,0,3,2,6,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,160,B,0,0,3,2,7,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,170,B,0,0,3,2,14,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,180,B,0,0,3,2,61,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,202,B,0,0,3,2,*,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,204,B,0,0,3,2,*,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,206,B,0,0,3,2,4,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,207,B,0,0,3,2,*,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,222,B,0,0,3,2,12,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,223,B,0,0,3,2,*,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,224,B,0,0,3,2,7,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,226,B,0,0,3,2,40,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,227,B,0,0,3,2,5,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,1,B,0,0,4,2,91,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,3,B,0,0,4,2,52,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,4,B,0,0,4,2,39,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,6,B,0,0,4,2,89,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,7,B,0,0,4,2,4,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,8,B,0,0,4,2,*,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,29,B,0,0,4,2,91,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,31,B,0,0,4,2,11,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,51,B,0,0,4,2,91,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,52,B,0,0,4,2,*,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,53,B,0,0,4,2,90,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,74,B,0,0,4,2,*,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,76,B,0,0,4,2,13,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,77,B,0,0,4,2,5,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,78,B,0,0,4,2,16,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,80,B,0,0,4,2,52,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,90,B,0,0,4,2,*,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,91,B,0,0,4,2,*,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,92,B,0,0,4,2,9,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,93,B,0,0,4,2,38,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,94,B,0,0,4,2,40,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,99,B,0,0,4,2,84,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,111,B,0,0,4,2,80,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,128,B,0,0,4,2,7,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,142,B,0,0,4,2,*,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,144,B,0,0,4,2,4,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,160,B,0,0,4,2,*,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,170,B,0,0,4,2,5,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,180,B,0,0,4,2,82,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,202,B,0,0,4,2,*,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,203,B,0,0,4,2,*,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,204,B,0,0,4,2,4,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,206,B,0,0,4,2,4,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,207,B,0,0,4,2,*,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,220,B,0,0,4,2,*,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,222,B,0,0,4,2,12,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,223,B,0,0,4,2,4,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,224,B,0,0,4,2,12,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,226,B,0,0,4,2,48,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,227,B,0,0,4,2,*,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,1,B,0,0,5,2,97,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,3,B,0,0,5,2,42,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,4,B,0,0,5,2,55,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,6,B,0,0,5,2,96,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,7,B,0,0,5,2,9,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,8,B,0,0,5,2,12,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,29,B,0,0,5,2,97,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,31,B,0,0,5,2,11,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,50,B,0,0,5,2,*,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,51,B,0,0,5,2,96,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,53,B,0,0,5,2,97,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,76,B,0,0,5,2,21,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,77,B,0,0,5,2,*,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,78,B,0,0,5,2,13,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,79,B,0,0,5,2,*,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,80,B,0,0,5,2,56,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,90,B,0,0,5,2,*,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,91,B,0,0,5,2,*,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,92,B,0,0,5,2,14,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,93,B,0,0,5,2,32,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,94,B,0,0,5,2,49,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,99,B,0,0,5,2,89,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,111,B,0,0,5,2,86,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,128,B,0,0,5,2,8,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,142,B,0,0,5,2,*,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,144,B,0,0,5,2,5,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,160,B,0,0,5,2,*,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,170,B,0,0,5,2,13,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,180,B,0,0,5,2,75,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,202,B,0,0,5,2,*,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,204,B,0,0,5,2,4,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,206,B,0,0,5,2,*,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,207,B,0,0,5,2,*,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,222,B,0,0,5,2,19,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,223,B,0,0,5,2,*,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,224,B,0,0,5,2,9,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,225,B,0,0,5,2,*,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,226,B,0,0,5,2,53,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,227,B,0,0,5,2,*,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,1,B,0,0,13,2,264,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,3,B,0,0,13,2,139,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,4,B,0,0,13,2,125,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,6,B,0,0,13,2,254,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,7,B,0,0,13,2,14,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,8,B,0,0,13,2,22,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,29,B,0,0,13,2,264,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,31,B,0,0,13,2,33,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,50,B,0,0,13,2,*,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,51,B,0,0,13,2,263,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,52,B,0,0,13,2,*,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,53,B,0,0,13,2,263,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,74,B,0,0,13,2,*,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,76,B,0,0,13,2,49,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,77,B,0,0,13,2,7,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,78,B,0,0,13,2,39,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,79,B,0,0,13,2,*,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,80,B,0,0,13,2,152,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,90,B,0,0,13,2,4,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,91,B,0,0,13,2,6,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,92,B,0,0,13,2,33,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,93,B,0,0,13,2,96,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,94,B,0,0,13,2,125,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,99,B,0,0,13,2,240,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,111,B,0,0,13,2,231,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,128,B,0,0,13,2,24,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,142,B,0,0,13,2,10,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,144,B,0,0,13,2,15,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,160,B,0,0,13,2,10,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,170,B,0,0,13,2,32,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,180,B,0,0,13,2,218,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,202,B,0,0,13,2,6,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,203,B,0,0,13,2,*,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,204,B,0,0,13,2,11,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,206,B,0,0,13,2,11,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,207,B,0,0,13,2,4,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,220,B,0,0,13,2,*,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,222,B,0,0,13,2,43,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,223,B,0,0,13,2,6,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,224,B,0,0,13,2,28,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,225,B,0,0,13,2,*,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,226,B,0,0,13,2,141,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0100024,,2021,227,B,0,0,13,2,11,0,,,,,,,0,,,,,,,,,,,,,7
09,61838,0107227,,2021,1,B,0,0,3,1,67,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,3,B,0,0,3,1,39,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,4,B,0,0,3,1,28,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,6,B,0,0,3,1,63,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,7,B,0,0,3,1,*,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,8,B,0,0,3,1,4,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,29,B,0,0,3,1,67,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,31,B,0,0,3,1,10,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,50,B,0,0,3,1,*,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,51,B,0,0,3,1,65,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,53,B,0,0,3,1,67,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,74,B,0,0,3,1,*,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,75,B,0,0,3,1,*,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,76,B,0,0,3,1,7,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,77,B,0,0,3,1,*,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,78,B,0,0,3,1,13,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,80,B,0,0,3,1,39,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,90,B,0,0,3,1,*,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,91,B,0,0,3,1,*,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,92,B,0,0,3,1,11,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,93,B,0,0,3,1,24,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,94,B,0,0,3,1,26,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,99,B,0,0,3,1,59,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,111,B,0,0,3,1,57,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,121,B,0,0,3,1,*,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,128,B,0,0,3,1,8,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,142,B,0,0,3,1,4,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,144,B,0,0,3,1,5,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,160,B,0,0,3,1,4,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,170,B,0,0,3,1,8,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,180,B,0,0,3,1,58,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,202,B,0,0,3,1,*,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,204,B,0,0,3,1,*,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,206,B,0,0,3,1,4,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,207,B,0,0,3,1,*,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,220,B,0,0,3,1,*,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,221,B,0,0,3,1,*,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,222,B,0,0,3,1,5,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,223,B,0,0,3,1,*,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,224,B,0,0,3,1,10,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,226,B,0,0,3,1,35,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,227,B,0,0,3,1,4,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,1,B,0,0,4,1,86,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,3,B,0,0,4,1,45,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,4,B,0,0,4,1,41,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,6,B,0,0,4,1,85,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,7,B,0,0,4,1,*,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,8,B,0,0,4,1,4,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,29,B,0,0,4,1,86,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,31,B,0,0,4,1,11,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,51,B,0,0,4,1,86,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,52,B,0,0,4,1,*,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,53,B,0,0,4,1,85,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,75,B,0,0,4,1,*,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,76,B,0,0,4,1,5,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,77,B,0,0,4,1,*,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,78,B,0,0,4,1,14,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,79,B,0,0,4,1,*,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,80,B,0,0,4,1,52,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,91,B,0,0,4,1,5,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,92,B,0,0,4,1,21,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,93,B,0,0,4,1,35,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,94,B,0,0,4,1,25,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,99,B,0,0,4,1,65,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,111,B,0,0,4,1,75,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,128,B,0,0,4,1,21,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,142,B,0,0,4,1,*,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,144,B,0,0,4,1,10,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,160,B,0,0,4,1,*,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,170,B,0,0,4,1,5,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,180,B,0,0,4,1,80,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,201,B,0,0,4,1,*,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,206,B,0,0,4,1,8,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,207,B,0,0,4,1,*,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,222,B,0,0,4,1,5,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,223,B,0,0,4,1,*,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,224,B,0,0,4,1,14,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,225,B,0,0,4,1,*,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,226,B,0,0,4,1,44,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,227,B,0,0,4,1,8,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,1,B,0,0,5,1,73,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,3,B,0,0,5,1,43,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,4,B,0,0,5,1,30,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,6,B,0,0,5,1,71,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,7,B,0,0,5,1,*,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,8,B,0,0,5,1,*,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,29,B,0,0,5,1,73,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,31,B,0,0,5,1,9,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,51,B,0,0,5,1,73,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,53,B,0,0,5,1,73,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,74,B,0,0,5,1,*,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,76,B,0,0,5,1,4,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,78,B,0,0,5,1,15,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,79,B,0,0,5,1,*,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,80,B,0,0,5,1,47,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,91,B,0,0,5,1,*,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,92,B,0,0,5,1,23,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,93,B,0,0,5,1,25,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,94,B,0,0,5,1,21,0,,,,,,,0,,,,,,,,,,,,,10
